# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=590]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  200.0   0.0     4e-60     4e-60      19     457 ..     426     902 ..     415     918 .. 0.76
   2 !   14.9   0.0   0.00045   0.00045     506     584 ..     973    1059 ..     963    1064 .. 0.75

>> 0000000447  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  217.6   0.0   1.8e-65   1.8e-65      22     418 ..     161     584 ..     151     589 .. 0.75

>> 0000000916  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  216.0   0.0   5.8e-65   5.8e-65      18     588 ..     443    1073 ..     428    1075 .. 0.74

>> 0000000939  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  215.8   8.1   6.4e-65   6.4e-65      25     587 ..     202     819 ..     193     821 .. 0.79

>> 0000001047  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  213.9   1.2   2.5e-64   2.5e-64      27     579 ..     517    1100 ..     509    1111 .. 0.70

>> 0000000915  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  193.5   0.0   3.7e-58   3.7e-58      18     444 ..     444     899 ..     428     919 .. 0.76
   2 !   21.4   0.0   5.1e-06   5.1e-06     505     587 ..     988    1077 ..     980    1080 .. 0.72

>> 0000000921  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  207.5   0.0   2.1e-62   2.1e-62      20     442 ..     434     899 ..     422     926 .. 0.76
   2 ?    6.9   0.0      0.12      0.12     505     586 ..     981    1070 ..     966    1073 .. 0.70

>> 0000000946  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !   96.6   0.4   8.6e-29   8.6e-29     112     267 ..     190     343 ..     140     381 .. 0.84
   2 !  116.0   0.0   1.1e-34   1.1e-34     375     575 ..     397     583 ..     386     595 .. 0.88

>> 0000000933  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  204.6   0.1   1.7e-61   1.7e-61      25     584 ..      90     584 ..      76     590 .. 0.76

>> 0000000938  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  210.0   8.3   3.8e-63   3.8e-63      25     587 ..     206     822 ..     192     824 .. 0.79

>> 0000001029  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  210.8   0.1   2.1e-63   2.1e-63      26     588 ..     233     844 ..     218     846 .. 0.64

>> 0000000611  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.6   0.0   2.5e-30   2.5e-30      20     206 ..     215     410 ..     204     423 .. 0.82
   2 !  117.2   0.0   4.8e-35   4.8e-35     352     573 ..     486     699 ..     473     715 .. 0.82

>> 0000000912  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !   70.4   0.0   7.2e-21   7.2e-21      77     164 ..      71     157 ..      26     159 .. 0.80
   2 !   58.3   0.3   3.4e-17   3.4e-17     168     287 ..     224     343 ..     219     372 .. 0.82
   3 !   78.5   0.0   2.4e-23   2.4e-23     354     586 ..     378     622 ..     362     626 .. 0.76

>> 0000000912  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !   70.4   0.0   7.2e-21   7.2e-21      77     164 ..      71     157 ..      26     159 .. 0.80
   2 !   58.3   0.3   3.4e-17   3.4e-17     168     287 ..     224     343 ..     219     372 .. 0.82
   3 !   78.5   0.0   2.4e-23   2.4e-23     354     586 ..     378     622 ..     362     626 .. 0.76

>> 0000000937  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  208.6   4.6     1e-62     1e-62      21     482 ..     478     958 ..     464    1090 .. 0.69

>> PLC1_CANAX  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  207.9   4.6   1.7e-62   1.7e-62      21     482 ..     478     957 ..     463    1089 .. 0.68

>> 0000000687  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  117.1   0.0   5.2e-35   5.2e-35     112     326 ..       1     219 [.       1     226 [. 0.76
   2 !   88.8   0.0   1.9e-26   1.9e-26     370     570 ..     231     425 ..     219     427 .. 0.81

>> 0000000908  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !   69.1   0.0   1.7e-20   1.7e-20      67     165 ..      53     152 ..      23     157 .. 0.81
   2 !   55.9   0.0   1.8e-16   1.8e-16     168     262 ..     221     315 ..     213     360 .. 0.81
   3 !   78.0   0.0   3.6e-23   3.6e-23     354     583 ..     373     619 ..     365     623 .. 0.82

>> 0000000914  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  199.9   0.0   4.3e-60   4.3e-60      43     581 ..      64     597 ..      47     603 .. 0.72

>> 0000000917  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  202.4   0.2   7.4e-61   7.4e-61      18     588 ..     429    1058 ..     414    1060 .. 0.72

>> 0000000909  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !   66.6   0.0   9.8e-20   9.8e-20      76     162 ..      64     149 ..      24     154 .. 0.79
   2 !   61.5   0.1   3.4e-18   3.4e-18     168     289 ..     231     352 ..     223     366 .. 0.80
   3 !   72.2   0.0   2.1e-21   2.1e-21     354     577 ..     385     619 ..     370     629 .. 0.84

>> 0000000427  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !   50.4   0.0   8.4e-15   8.4e-15      33     165 ..     242     373 ..     228     395 .. 0.83
   2 !  146.3   0.0   7.2e-44   7.2e-44     220     587 ..     394     737 ..     374     740 .. 0.82

>> 0000000918  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  199.5   0.0   5.9e-60   5.9e-60      21     583 ..      91     721 ..      78     726 .. 0.76

>> 0000000323  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  203.3   0.2   4.1e-61   4.1e-61      23     407 ..      76     463 .]      65     463 .] 0.85

>> 0000000928  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !   11.9   0.0    0.0038    0.0038      37     107 ..     558     631 ..     537     638 .. 0.83
   2 !  188.2   0.0   1.6e-56   1.6e-56     105     446 ..     717    1118 ..     662    1136 .. 0.76

>> 0000000943  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  173.9   9.0   3.2e-52   3.2e-52      24     427 ..     156     564 ..     137     573 .. 0.74
   2 !   26.0   0.0   2.1e-07   2.1e-07     489     587 ..     604     705 ..     565     708 .. 0.81

>> 0000000934  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  199.5   3.4   5.6e-60   5.6e-60      19     586 ..     299     865 ..     284     868 .. 0.75

>> PLC1_YEAST  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  199.5   3.4   5.6e-60   5.6e-60      19     586 ..     299     865 ..     284     868 .. 0.75

>> 0000000935  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  192.2   0.0   9.4e-58   9.4e-58      21     448 ..     320     720 ..     306     737 .. 0.79
   2 ?    3.4   0.0       1.4       1.4     504     586 ..     790     867 ..     777     871 .. 0.84

>> 0000000905  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !   52.0   0.3   2.6e-15   2.6e-15      53     173 ..      42     167 ..      27     193 .. 0.79
   2 !   52.7   0.0   1.6e-15   1.6e-15     168     254 ..     227     321 ..     223     365 .. 0.89
   3 !   92.5   0.0   1.5e-27   1.5e-27     354     583 ..     401     646 ..     389     651 .. 0.79

>> 0000000941  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  188.0   9.6   1.7e-56   1.7e-56      23     588 ..     185     702 ..     157     704 .. 0.80

>> 0000001040  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  193.6   0.0   3.6e-58   3.6e-58      39     438 ..       9     390 ..       1     393 [. 0.76

>> 0000001040  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  193.6   0.0   3.6e-58   3.6e-58      39     438 ..       9     390 ..       1     393 [. 0.76

>> 0000000688  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  148.9   2.0   1.2e-44   1.2e-44      40     341 ..     274     585 ..     253     597 .. 0.74
   2 !   57.0   0.0   8.3e-17   8.3e-17     419     587 ..     617     777 ..     610     780 .. 0.77

>> 0000001034  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !   85.7   0.0   1.6e-25   1.6e-25      38     258 ..     426     673 ..     396     685 .. 0.72
   2 !   67.6   0.0   5.1e-20   5.1e-20     321     449 ..     681     805 ..     667     827 .. 0.79
   3 !   39.1   0.0   2.1e-11   2.1e-11     494     588 ..     925    1022 ..     904    1024 .. 0.85

>> 0000000942  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.6  10.8   4.3e-49   4.3e-49      23     427 ..     185     560 ..     153     569 .. 0.78
   2 !   28.9   0.0   2.6e-08   2.6e-08     454     588 ..     567     702 ..     560     704 .. 0.86

>> 0000000890  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  190.3   0.0   3.4e-57   3.4e-57      21     442 ..     109     509 ..      91     527 .. 0.82

>> 0000000890  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  190.3   0.0   3.4e-57   3.4e-57      21     442 ..     109     509 ..      91     527 .. 0.82

>> 0000001039  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  189.6   0.0   5.6e-57   5.6e-57      33     443 ..     592    1004 ..     568    1136 .. 0.78

>> 0000001041  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !   85.2   2.1   2.4e-25   2.4e-25      61     255 ..     587     788 ..     570     812 .. 0.82
   2 !   81.9   0.2   2.4e-24   2.4e-24     347     446 ..    1036    1137 ..     836    1145 .. 0.74
   3 !   36.2   0.0   1.6e-10   1.6e-10     490     588 ..    1324    1426 ..    1302    1428 .. 0.87

>> 0000000911  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !   68.2   0.0   3.2e-20   3.2e-20      75     161 ..      60     149 ..      15     163 .. 0.77
   2 !   47.7   0.0   5.3e-14   5.3e-14     168     279 ..     227     340 ..     222     355 .. 0.86
   3 !   66.7   0.1   9.2e-20   9.2e-20     351     578 ..     368     604 ..     350     613 .. 0.75

>> 0000001045  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !   87.1   7.5   6.1e-26   6.1e-26      83     364 ..     595     892 ..     570     899 .. 0.65
   2 !   87.8   9.5   3.8e-26   3.8e-26     227     446 ..     870    1091 ..     848    1102 .. 0.74
   3 !   34.8   0.0   4.2e-10   4.2e-10     490     588 ..    1278    1380 ..    1276    1382 .. 0.86

>> 0000000904  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
