# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_11.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_11  [M=764]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   1 !  414.5   0.0  4.9e-125  4.9e-125     203     759 ..     109     696 ..      13     700 .. 0.79

>> 0000000486  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.5   0.0    5e-125    5e-125     207     759 ..     133     715 ..      27     719 .. 0.79

>> 0000000493  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.4   0.0  5.3e-125  5.3e-125     203     759 ..     210     797 ..      48     801 .. 0.79

>> PLCB1_BOVIN  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.4   0.0  5.3e-125  5.3e-125     203     759 ..     210     797 ..      48     801 .. 0.79

>> 0000000503  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.4   0.0  5.3e-125  5.3e-125     203     759 ..     128     715 ..      26     719 .. 0.78

>> 0000000496  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.1   0.0  6.6e-125  6.6e-125     204     759 ..     130     716 ..      24     720 .. 0.79

>> 0000000504  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.1   0.0  6.6e-125  6.6e-125     207     759 ..     215     797 ..      88     801 .. 0.79

>> 0000000525  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  413.9   0.0  7.6e-125  7.6e-125     265     759 ..      30     540 ..      11     545 .. 0.83

>> 0000000471  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  413.9   0.0  7.8e-125  7.8e-125     147     759 ..     144     799 ..      43     803 .. 0.82

>> 0000000512  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  413.7   0.0  8.5e-125  8.5e-125     207     759 ..      93     676 ..      14     680 .. 0.80

>> 0000000483  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  413.7   0.0  8.6e-125  8.6e-125     207     759 ..     215     797 ..      85     801 .. 0.79

>> PLCB1_RAT  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  413.7   0.0  8.6e-125  8.6e-125     207     759 ..     215     797 ..      85     801 .. 0.79

>> 0000000516  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  413.4   0.0    1e-124    1e-124     207     759 ..     157     740 ..      58     745 .. 0.81

>> 0000000444  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  413.4   0.0  1.1e-124  1.1e-124     158     759 ..     158     804 ..      50     808 .. 0.81

>> PLCB2_MOUSE  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  413.4   0.0  1.1e-124  1.1e-124     158     759 ..     158     804 ..      50     808 .. 0.81

>> 0000000683  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  241.2   0.0   1.3e-72   1.3e-72     191     469 ..     224     525 ..     198     536 .. 0.84
   2 !  172.2   0.0   9.2e-52   9.2e-52     504     759 ..     766    1016 ..     727    1020 .. 0.86

>> 0000000511  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  413.4   0.0  1.1e-124  1.1e-124     207     759 ..      70     653 ..      25     657 .. 0.81

>> 0000000445  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  413.2   0.0  1.3e-124  1.3e-124     183     759 ..     162     781 ..     102     785 .. 0.81

>> 0000000682  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  241.2   0.0   1.3e-72   1.3e-72     191     469 ..     224     525 ..     198     536 .. 0.84
   2 !  172.2   0.0   9.3e-52   9.3e-52     504     759 ..     766    1016 ..     727    1020 .. 0.86

>> PLCB_CAEEL  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  241.2   0.0   1.3e-72   1.3e-72     191     469 ..     224     525 ..     198     536 .. 0.84
   2 !  172.2   0.0   9.3e-52   9.3e-52     504     759 ..     766    1016 ..     727    1020 .. 0.86

>> 0000000514  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  413.2   0.0  1.2e-124  1.2e-124     207     742 ..     103     669 ..      24     687 .. 0.82

>> 0000000428  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  412.6   0.0  1.9e-124  1.9e-124      31     760 ..      28     766 ..       4     768 .. 0.83

>> 0000000470  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  402.4   0.0  2.3e-121  2.3e-121     153     759 ..     153     825 ..     126     829 .. 0.82

>> 0000000532  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  411.4   0.0  4.3e-124  4.3e-124     204     760 ..     215     799 ..     202     803 .. 0.82

>> 0000000917  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  256.7   0.1   2.6e-77   2.6e-77      28     454 ..     230     678 ..     206     698 .. 0.83
   2 !  154.9   0.2   1.7e-46   1.7e-46     493     760 ..     773    1062 ..     716    1066 .. 0.78

>> 0000000513  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  412.5   0.0    2e-124    2e-124     207     742 ..      88     654 ..      10     664 .. 0.82

>> 0000000510  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  412.5   0.0    2e-124    2e-124     203     759 ..     129     716 ..      23     720 .. 0.77

>> 0000000558  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  212.1   0.0   8.1e-64   8.1e-64     139     468 ..     109     468 ..      79     478 .. 0.84
   2 !  194.9   0.0   1.3e-58   1.3e-58     457     742 ..     522     798 ..     512     815 .. 0.80

>> 0000000918  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  247.1   0.0   2.1e-74   2.1e-74     190     448 ..      70     337 ..      26     359 .. 0.87
   2 !  163.0   0.0   5.6e-49   5.6e-49     507     758 ..     450     728 ..     397     733 .. 0.80

>> 0000000487  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  412.0   0.0  2.8e-124  2.8e-124     207     759 ..     215     797 ..      85     801 .. 0.79

>> 0000000484  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  411.9   0.0    3e-124    3e-124     207     759 ..     215     797 ..      85     801 .. 0.79

>> 0000000485  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  411.9   0.0  3.1e-124  3.1e-124     207     759 ..     215     797 ..      85     801 .. 0.79

>> PLCB1_MOUSE  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  411.9   0.0  3.1e-124  3.1e-124     207     759 ..     215     797 ..      85     801 .. 0.79

>> 0000000544  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  211.1   0.0   1.6e-63   1.6e-63     138     468 ..     140     500 ..     117     511 .. 0.84
   2 !  193.9   0.0   2.7e-58   2.7e-58     457     742 ..     555     831 ..     544     848 .. 0.79

>> 0000000439  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  410.9   0.0  6.3e-124  6.3e-124     183     758 ..     180     750 ..       7     754 .. 0.81

>> 0000000508  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  411.0   0.0  5.7e-124  5.7e-124     207     759 ..     134     717 ..      27     721 .. 0.79

>> 0000000685  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  236.8   0.0   2.8e-71   2.8e-71      56     471 ..      13     454 ..       4     507 .. 0.74
   2 !  171.8   0.0   1.3e-51   1.3e-51     505     760 ..     547     796 ..     470     799 .. 0.83

>> 0000000660  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  234.2   0.1   1.6e-70   1.6e-70     268     470 ..      18     222 ..      12     280 .. 0.77
   2 !  183.2   0.0   4.5e-55   4.5e-55     454     759 ..     266     566 ..     247     570 .. 0.78

>> 0000000370  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  409.7   0.1  1.4e-123  1.4e-123      29     701 ..      33     712 ..      11     722 .. 0.83

>> 0000000555  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  212.4   0.0   6.5e-64   6.5e-64     140     467 ..     142     500 ..     114     511 .. 0.84
   2 !  194.1   0.0   2.2e-58   2.2e-58     455     742 ..     553     827 ..     539     844 .. 0.80

>> 0000000472  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  409.1   0.1  2.2e-123  2.2e-123     153     759 ..     153     801 ..      97     805 .. 0.79

>> 0000000456  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  409.9   0.0  1.3e-123  1.3e-123     144     759 ..     141     806 ..      36     810 .. 0.80

>> 0000000542  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  206.8   0.0   3.3e-62   3.3e-62     138     468 ..     140     500 ..     117     511 .. 0.83
   2 !  196.0   0.0     6e-59     6e-59     453     742 ..     555     831 ..     540     848 .. 0.79

>> PLCB3_MOUSE  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  206.8   0.0   3.3e-62   3.3e-62     138     468 ..     140     500 ..     117     511 .. 0.83
   2 !  196.0   0.0     6e-59     6e-59     453     742 ..     555     831 ..     540     848 .. 0.79

>> 0000000459  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  406.1   0.0  1.8e-122  1.8e-122     153     760 ..     153     804 ..      52     807 .. 0.82

>> 0000000556  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  211.5   0.0   1.3e-63   1.3e-63     139     466 ..     141     498 ..     113     511 .. 0.84
   2 !  196.1   0.0   5.5e-59   5.5e-59     457     742 ..     554     830 ..     544     847 .. 0.81

>> 0000000557  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  210.6   0.0   2.3e-63   2.3e-63     139     466 ..     141     498 ..     113     510 .. 0.84
