# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/ScrutAtTrain/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/ScrutAtTrain/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=594]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   1 !  284.5   0.0     1e-85     1e-85      19     581 ..     189     783 ..     176     795 .. 0.76

>> 0000000460  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  284.3   0.0   1.1e-85   1.1e-85      22     582 ..     216     796 ..     207     808 .. 0.75

>> 0000000742  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  146.1   3.2   8.1e-44   8.1e-44      25     315 ..    2225    2523 ..    2201    2634 .. 0.65
   2 !  135.0   0.0   1.9e-40   1.9e-40     353     587 ..    2704    2933 ..    2684    2940 .. 0.84

>> 0000000711  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  158.6   1.8   1.3e-47   1.3e-47      46     349 ..    1323    1635 ..    1307    1669 .. 0.75
   2 !  131.1   0.0   2.9e-39   2.9e-39     355     588 ..    1753    1980 ..    1738    1985 .. 0.85

>> 0000000811  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.9   2.9   8.3e-50   8.3e-50      44     321 ..     264     546 ..     257     576 .. 0.76
   2 !  113.9   0.0   4.5e-34   4.5e-34     351     592 ..     969    1211 ..     892    1213 .. 0.79

>> 0000000812  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.5   0.9   1.1e-49   1.1e-49      44     313 ..     199     473 ..     194     501 .. 0.75
   2 !  114.6   0.0   2.9e-34   2.9e-34     320     592 ..     897    1171 ..     821    1173 .. 0.75

>> 0000000810  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.5   5.5   4.6e-49   4.6e-49      30     318 ..     242     534 ..     214     563 .. 0.76
   2 !  117.1   0.0     5e-35     5e-35     350     592 ..     962    1207 ..     834    1209 .. 0.76

>> 0000000560  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  282.9   0.0   3.1e-85   3.1e-85      36     588 ..     236     836 ..     212     841 .. 0.78

>> 0000000720  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  148.8   1.6   1.3e-44   1.3e-44      45     315 ..     886    1164 ..     863    1230 .. 0.72
   2 !  135.1   0.0   1.8e-40   1.8e-40     357     588 ..    1319    1544 ..    1308    1549 .. 0.86

>> 0000000121  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  229.5   3.9   4.6e-69   4.6e-69      26     415 ..      90     565 ..      75     571 .. 0.81
   2 !   53.1   0.0   1.2e-15   1.2e-15     462     575 ..     575     688 ..     567     697 .. 0.87

>> 0000000048  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  279.6   1.3     3e-84     3e-84      27     575 ..     239     871 ..     223     881 .. 0.81

>> 0000000509  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !   57.2   0.2     7e-17     7e-17      21     140 ..     118     240 ..     107     248 .. 0.77
   2 !  232.2   0.0   6.9e-70   6.9e-70     132     581 ..     261     709 ..     253     721 .. 0.78

>> 0000000458  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  281.7   0.0   7.3e-85   7.3e-85      22     587 ..     216     785 ..     205     792 .. 0.76

>> 0000000620  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  281.6   0.0   7.8e-85   7.8e-85      19     581 ..     218     767 ..     202     780 .. 0.77

>> 0000000624  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  280.4   0.0   1.8e-84   1.8e-84      19     530 ..     214     758 ..     202     763 .. 0.76

>> 0000000517  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  279.9   0.1   2.6e-84   2.6e-84      21     581 ..     142     706 ..     131     718 .. 0.78

>> 0000000804  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.7   0.3   5.4e-54   5.4e-54      41     323 ..     249     542 ..     212     556 .. 0.71
   2 !   54.4   0.0   4.7e-16   4.7e-16     304     421 ..     932    1047 ..     755    1053 .. 0.80
   3 !   41.5   0.0   3.8e-12   3.8e-12     516     593 ..    1132    1210 ..    1129    1211 .. 0.95

>> 0000000807  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  232.5   0.3   5.5e-70   5.5e-70      43     421 ..     241    1026 ..     207    1031 .. 0.86
   2 !   41.1   0.0   5.3e-12   5.3e-12     516     592 ..    1096    1173 ..    1093    1174 .] 0.95

>> 0000000428  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  271.2   0.0   1.1e-81   1.1e-81      32     591 ..     232     761 ..     220     764 .. 0.85

>> 0000000561  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  277.9   0.0     1e-83     1e-83      36     588 ..     203     807 ..     179     812 .. 0.76

>> 0000000805  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.0   0.4   9.1e-54   9.1e-54      45     323 ..     240     529 ..     214     537 .. 0.74
   2 !   54.3   0.0     5e-16     5e-16     304     421 ..     932    1047 ..     794    1052 .. 0.78
   3 !   41.0   0.0   5.4e-12   5.4e-12     516     592 ..    1121    1198 ..    1118    1199 .] 0.95

>> 0000000809  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.3   0.5   7.3e-54   7.3e-54      43     323 ..     221     512 ..     185     520 .. 0.73
   2 !   54.3   0.0   5.1e-16   5.1e-16     304     421 ..     897    1012 ..     800    1017 .. 0.75
   3 !   41.1   0.0   5.2e-12   5.2e-12     516     592 ..    1082    1159 ..    1079    1160 .] 0.95

>> 0000000801  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.0   0.4   8.9e-54   8.9e-54      45     323 ..     241     530 ..     215     538 .. 0.74
   2 !   54.4   0.0   4.8e-16   4.8e-16     304     421 ..     918    1033 ..     771    1038 .. 0.78
   3 !   41.6   0.0   3.7e-12   3.7e-12     516     593 ..    1102    1180 ..    1099    1181 .. 0.95

>> 0000000803  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.7   0.4   1.1e-53   1.1e-53      45     323 ..     246     535 ..     220     549 .. 0.73
   2 !   54.5   0.0   4.5e-16   4.5e-16     304     421 ..     926    1041 ..     751    1047 .. 0.79
   3 !   41.6   0.0   3.7e-12   3.7e-12     516     593 ..    1101    1179 ..    1098    1180 .. 0.95

>> 0000000808  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.0   0.5   9.2e-54   9.2e-54      43     323 ..     220     511 ..     184     525 .. 0.73
   2 !   54.5   0.0   4.5e-16   4.5e-16     304     421 ..     899    1014 ..     709    1019 .. 0.81
   3 !   41.1   0.0   5.2e-12   5.2e-12     516     592 ..    1084    1161 ..    1081    1162 .] 0.95

>> 0000000802  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.6   0.4   1.2e-53   1.2e-53      45     323 ..     257     546 ..     231     560 .. 0.73
   2 !   54.5   0.0   4.7e-16   4.7e-16     304     421 ..     937    1052 ..     763    1058 .. 0.79
   3 !   41.5   0.0   3.9e-12   3.9e-12     516     593 ..    1137    1215 ..    1134    1216 .. 0.95

>> 0000000800  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.4   0.4   6.6e-54   6.6e-54      45     323 ..      45     334 ..      21     342 .. 0.73
   2 !   54.9   0.0   3.5e-16   3.5e-16     303     421 ..     718     834 ..     576     839 .. 0.76
   3 !   41.9   0.0     3e-12     3e-12     516     593 ..     908     986 ..     905     987 .. 0.95

>> 0000000706  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  156.2   0.8   7.1e-47   7.1e-47      46     349 ..    1311    1623 ..    1295    1658 .. 0.76
   2 !  125.6   0.0   1.3e-37   1.3e-37     355     587 ..    1741    1968 ..    1726    1973 .. 0.84

>> 0000000806  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.0   0.4   8.9e-54   8.9e-54      45     323 ..     221     510 ..     195     518 .. 0.74
   2 !   54.4   0.0   4.8e-16   4.8e-16     304     421 ..     907    1022 ..     760    1027 .. 0.78
   3 !   41.1   0.0   5.3e-12   5.3e-12     516     592 ..    1103    1180 ..    1100    1181 .] 0.95

>> 0000000684  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  276.1   0.0   3.6e-83   3.6e-83      30     591 ..     229     819 ..     210     822 .. 0.78

>> 0000000925  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  261.9   0.0   7.1e-79   7.1e-79      21     455 ..     352     824 ..     336     840 .. 0.83
   2 !   10.9   0.0     0.007     0.007     507     592 ..     938    1028 ..     932    1030 .. 0.84

>> 0000000793  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  175.6   4.2   9.4e-53   9.4e-53      41     322 ..     123     415 ..      85     426 .. 0.72
   2 !   98.9   0.0   1.6e-29   1.6e-29     320     593 ..     825    1092 ..     693    1093 .. 0.77

>> 0000000721  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  150.8   3.3   3.2e-45   3.2e-45      43     332 ..     831    1129 ..     796    1170 .. 0.75
   2 !  126.0   0.0     1e-37     1e-37     357     589 ..    1267    1493 ..    1253    1497 .. 0.87

>> 0000000789  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  129.5   1.8   8.7e-39   8.7e-39      31     320 ..     230     530 ..     205     545 .. 0.71
   2 !  142.8   0.0   8.2e-43   8.2e-43     355     592 ..     970    1201 ..     902    1203 .. 0.83

>> 0000000567  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  123.7   0.0     5e-37     5e-37      33     223 ..     221     418 ..     199     458 .. 0.79
   2 !  146.3   0.0     7e-44     7e-44     295     588 ..     544     827 ..     498     832 .. 0.79

>> 0000000434  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  135.5   0.0   1.3e-40   1.3e-40      24     266 ..     228     490 ..     213     507 .. 0.80
   2 !  131.4   0.0   2.3e-39   2.3e-39     358     590 ..     577     808 ..     570     812 .. 0.89

>> 0000000676  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  271.3   0.1     1e-81     1e-81      20     582 ..     215     797 ..     202     808 .. 0.73

>> 0000000730  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  141.0  31.3   2.9e-42   2.9e-42      39     337 ..    1046    1398 ..    1019    1432 .. 0.68
   2 !  131.6   0.0     2e-39     2e-39     357     589 ..    1493    1719 ..    1477    1724 .. 0.86

>> 0000000370  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  147.5   0.3   3.1e-44   3.1e-44      33     283 ..     241     489 ..     226     505 .. 0.84
   2 !  121.6   0.0   2.2e-36   2.2e-36     307     540 ..     482     714 ..     473     723 .. 0.82

>> 0000000685  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  269.6   0.1   3.3e-81   3.3e-81      20     593 ..     181     793 ..     168     794 .. 0.76

>> 0000000886  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  261.3   0.0   1.1e-78   1.1e-78      21     581 ..     305     871 ..     287     887 .. 0.74

>> 0000000675  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  268.3   0.3     8e-81     8e-81      20     582 ..     215     797 ..     202     808 .. 0.74

>> 0000000522  
